id,Date-created,Employee,Employee-id,Title,Description,Location,Property,Property-number,Property-id,Priority(ASAP; Now; Emergency),Suggested-contractor(id),Suggested-contractors,Status,Type
1,2021-12-10,Jacob arons,2,Fix this UI shit,this ui shit is fucking disgusting,Longyearbyen,Longyearbyen Harbor 1,AA999-9,39,Emergency,1,John Core,2,Regular job
2,2021-12-10,Jacob arons,2,Clean oven,do it!,Longyearbyen,Longyearbyen Harbor 1,AA999-5,35,Now,1,John Core,1,Regular job
3,2021-12-11,Aqqaluk Lynge,5,hani,hehe,Kulusuk,iGloo-Ville,64-3900,2,Asap,,,0,Maintenace job
4,2021-12-11,Aqqaluk Lynge,5,hani,hehe,Kulusuk,iGloo-Ville,64-3900,2,Asap,,,0,Maintenace job
5,2021-12-10,Aqqaluk Lynge,5,hani,hehe,Kulusuk,iGloo-Ville,64-3900,2,Asap,,,0,Maintenace job
6,2021-12-12,Aqqaluk Lynge,5,hani,hehe,Kulusuk,iGloo-Ville,64-3900,2,Asap,,,0,Maintenace job
<<<<<<< HEAD
=======
6,2021-12-10,Jacob arons,2,Maxim,something,Longyearbyen,Vei 217,F959594,1,ASAP,1,John Core,0,Regular job
7,2021-12-10,Jacob arons,2,Maxim,something,Longyearbyen,Vei 217,F959594,1,ASAP,1,John Core,0,Regular job
8,2021-12-10,Jacob arons,2,Maxim,something,Longyearbyen,Vei 217,F959594,1,ASAP,1,John Core,0,Regular job
9,2021-12-10,Jacob arons,2,Maxim,something,Longyearbyen,Vei 217,F959594,1,ASAP,1,John Core,0,Regular job
10,2021-12-10,Jacob arons,2,Maxim,something,Longyearbyen,Vei 217,F959594,1,ASAP,1,John Core,0,Regular job


>>>>>>> 9ecd5a375aad0e76d75eff7a3f3d30755122fb04
