id,Destination,Address,Size,Rooms,Type,Property-number,Extras
1,Longyearbyen,Vei 217,150,5,igloo,F959594,windows
2,Kulusuk,iGloo-Ville,35,1,igloo,64-3900,snowhouse
3,Kulusuk,iGloo-Ville,35,1,igloo,64-3901,snowhouse
4,Kulusuk,iGloo-Ville,35,1,igloo,64-3902,snowhouse
5,Kulusuk,iGloo-Ville,35,1,igloo,64-3903,snowhouse
6,Kulusuk,iGloo-Ville,35,1,igloo,64-3904,snowhouse
7,Kulusuk,iGloo-Ville,35,1,igloo,64-3905,snowhouse
8,Kulusuk,iGloo-Ville,35,10,igloo,64-3906,snowhouse
9,Kulusuk,iGloo-Ville,35,1,igloo,64-3907,snowhouse
10,Kulusuk,iGloo-Ville,35,1,igloo,64-3908,snowhouse
11,Kulusuk,iGloo-Ville,35,1,igloo,64-3909,snowhouse
12,Kulusuk,iGloo-Ville,35,1,igloo,64-3910,snowhouse
13,Kulusuk,Suloraq 42,69,2,aparment,64-3875-6,windows
14,Kulusuk,Igimaq 7,10,1,igloo,64-3831,snowhouse
15,kulusuk,Nuussuaq 4,400,8,villa,64-3812,None
16,Tórshavn,Skákið 15,33,1,townhouse,ix-9331,windows
17,Tórshavn,Skákið 15,33,1,townhouse,ix-9332,windows
18,Tórshavn,Skákið 15,33,1,townhouse,ix-9333,windows
19,Tórshavn,Svalbarðsvegur 22,200,5,single-family,ix-2239,windows
20,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9492,mud-house
21,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9493,mud-house
22,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9494,mud-house
23,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9495,mud-house
24,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9496,mud-house
25,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9497,mud-house
26,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9498,mud-house
27,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9499,mud-house
28,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9500,mud-house
29,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9501,mud-house
30,Tórshavn,Nýggivegur 1,15,1,mud-house,ix-9502,mud-house
31,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-1,nuclear-reactor
32,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-2,None
33,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-3,None
34,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-4,None
35,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-5,None
36,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-6,None
37,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-7,None
38,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-8,None
39,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-9,None
40,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-10,None
41,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-11,None
42,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-12,None
43,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-13,None
44,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-14,None
45,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-15,None
46,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-16,None
47,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-17,None
48,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-18,None
49,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-19,None
50,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-20,None
51,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-21,None
52,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-22,None
53,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-23,None
54,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-24,None
55,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-25,None
56,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-26,None
56,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-26,None
57,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-27,None
58,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-28,None
59,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-29,None
60,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-30,None
61,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-31,None
62,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-32,None
63,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-33,None
64,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-34,None
65,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-35,None
66,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-36,None
67,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-37,None
68,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-38,None
69,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-39,None
70,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-40,None
71,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-41,None
72,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-42,None
73,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-43,None
74,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-44,None
75,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-45,None
76,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-46,None
77,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-47,None
78,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-48,None
79,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-49,None
80,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-50,None
81,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-51,None
82,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-52,None
83,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-53,None
84,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-54,None
85,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-55,None
86,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-56,None
87,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-57,None
88,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-58,None
89,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-59,None
90,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-60,None
91,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-61,None
92,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-62,None
93,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-63,None
94,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-64,None
95,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-65,None
96,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-66,None
97,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-67,None
98,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-68,None
99,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-69,None
100,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-70,None
101,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-71,None
102,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-72,None
103,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-73,None
104,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-74,None
105,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-75,None
106,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-76,None
107,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-77,None
108,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-78,None
109,Longyearbyen,Longyearbyen Harbor 1,62.5,1,submarine,AA999-79,None
